6163	1351
6165	69
6167	34
6167	6168
6167	6321
6168	758
6169	60
6170	6171
6171	34
6172	6173
6173	1026
6176	793
6177	69
6177	452
6178	34
6179	2529
6181	186
6182	290
6184	69
6184	274
6184	910
6184	2173
6184	6683
6185	15
6185	34
6185	377
6186	13
6186	69
6186	315
6187	6188
6189	69
6190	69
6191	15
6192	62
6194	311
6195	1
6196	2
6197	5
6198	5045
6199	186
6200	34
6201	6202
6202	13
6202	6785
6203	69
6204	15
6205	1597
6206	60
6207	406
6208	34
6210	1597
6211	15
6211	9285
6212	17
6213	49
6214	62
6215	2826
6216	3828
6216	3857
6216	6217
6216	9347
6216	9375
6217	6218
6218	60
6219	62
6219	6220
6220	17
6220	8319
6221	1597
6222	274
6223	120
6224	274
6226	8879
6227	85
6227	2408
6228	15
6230	767
6232	2655
6233	767
6234	15
6235	176
6236	34
6238	15
6238	5816
6243	13
6245	15
6245	134
6246	3490
6246	7914
6247	15
6248	49
6249	27
6250	526
6252	317
6252	2220
6252	9340
6253	390
6253	6753
6254	389
6254	1054
6254	3267
6254	4331
6256	2325
6256	4278
6256	6257
6256	6302
6256	7113
6256	8678
6256	9237
6257	15
6258	13
6258	160
6259	50
6259	658
6261	5403
6262	1102
6263	62
6264	39
6266	3476
6269	186
6270	3865
6271	1543
6276	213
6278	427
6279	767
6280	41
6282	15
6282	526
6283	1094
6284	3546
6284	6285
6285	6286
6286	34
6287	88
6288	6289
6290	6291
6291	13
6292	15
6293	62
6295	27
6295	1743
6297	5
6302	15
6304	17
6305	2289
6306	62
6307	6308
6308	46
6309	274
6310	1651
6311	315
6312	6313
6313	69
6315	22
6319	46
6320	2347
6321	427
6322	979
6323	50
6324	15
6325	15
6326	15
6326	62
6326	201
6326	265
6326	6524
6328	34
6329	2081
6330	274
6332	69
6334	289
6336	88
6337	15
6338	658
6339	13
6339	100
6340	1413
6340	1656
6340	2464
6340	6341
6340	9272
6342	13
6342	15
6342	274
6342	767
6343	6344
6344	15
6344	62
6345	315
6346	5
6348	397
6349	222
6350	2064
6350	2737
6350	7468
6350	8425
6351	1422
6352	289
6352	739
6353	5
6353	50
6354	27
6354	69
6354	2268
6355	46
6356	1105
6357	15
6358	1597
6359	6360
6360	1
6362	273
6364	186
6365	645
6366	6367
6368	15
6368	672
6369	6370
6370	633
6371	1028
6372	41
6373	6374
6378	15
6382	5
6382	6383
6382	6384
6383	69
6385	5
6385	201
6387	17
6388	2
6388	13
6388	15
6388	50
6389	145
6390	41
6391	62
6392	1
6392	46
6392	1801
6394	15
6397	2
6398	32
6399	15
6400	15
6400	6401
6401	13
6402	6403
6403	6404
6404	62
6405	401
6406	2862
6410	15
6410	2382
6411	49
6412	15
6413	2
6414	6404
6415	315
6415	1597
6416	1383
6417	15
6420	201
6421	1825
6422	315
6423	50
6424	15
6425	805
6426	7
6427	15
6427	767
6427	6724
6428	6429
6429	1087
6430	6431
6432	15
6432	69
6432	7968
6433	5
6434	15
6436	7
6436	289
6437	69
6438	65
6439	940
6444	69
6445	6446
6446	34
6447	6448
6449	6450
6450	30
6450	50
6451	5983
6452	4264
6453	69
6453	428
6453	831
6453	2494
6453	2676
6454	6455
6455	940
6458	186
6458	9282
6459	5
6460	49
6461	315
6462	4917
6463	17
6464	1039
6465	6466
6467	158
6467	315
6468	132
6472	186
6473	6474
6475	4828
6476	1356
6477	13
6477	186
6479	386
6480	69
6481	50
6482	6483
6484	178
6484	250
6485	315
6486	69
6487	13
6487	62
6488	62
6489	27
6490	15
6491	2
6491	417
6492	69
6493	69
6494	121
6496	707
6497	85
6498	81
6499	394
6500	377
6501	201
6501	1191
6501	2263
6501	8632
6502	231
6503	1585
6504	62
6505	15
6506	7
6508	440
6509	315
6510	2
6510	274
6511	49
6512	15
6513	1229
6514	6527
6515	15
6516	69
6517	1155
6519	397
6519	5064
6521	6522
6522	62
6525	65
6526	15
6527	274
6528	460
6528	3490
6528	8665
6529	7
6529	88
6530	88
6536	62
6536	2319
6539	62
6539	265
6539	406
6541	1597
6542	49
6543	5
6543	767
6544	15
6544	34
6545	6546
6546	6547
6547	274
6548	15
6549	88
6551	979
6552	69
6553	34
6554	186
6554	3739
6555	6556
6557	1084
6558	49
6559	6560
6560	940
6561	6562
6563	34
6563	290
6564	46
6564	69
6567	2
6567	1808
6569	69
6570	5
6571	62
6572	1587
6573	669
6576	69
6577	1347
6578	49
6580	15
6580	17
6580	6581
6580	6716
6580	6718
6580	7756
6581	1
6581	13
6581	17
6581	22
6581	27
6581	34
6581	50
6581	120
6581	186
6581	201
6581	265
6581	268
6581	290
6581	686
6581	767
6581	809
6581	971
6581	1103
6581	1374
6581	1376
6581	1420
6581	1937
6581	2303
6581	3742
6581	4101
6581	4392
6581	4577
6581	5470
6581	7051
6581	7089
6581	7986
6582	15
6586	681
6586	1680
6587	6588
6590	62
6592	7
6593	472
6594	213
6595	1662
6596	50
6596	525
6597	289
6598	397
6598	1652
6599	13
6600	34
6601	121
6602	15
6604	69
6605	85
6608	69
6609	15
6611	69
6611	201
6612	69
6613	186
6616	201
6616	957
6617	1
6618	5
6619	17
6626	4428
6630	6631
6630	6771
6633	4362
6635	6636
6636	15
6640	15
6642	1649
6646	85
6647	6648
6648	69
6652	616
6653	186
6654	6655
6656	1039
6657	69
6659	49
6659	6735
6660	386
6661	85
6661	386
6662	2
6664	289
6665	235
6665	1467
6666	6667
6669	311
6670	6581
6670	6671
6672	69
6674	62
6676	406
6677	15
6680	62
6681	948
6684	50
6686	406
6687	69
6688	34
6690	5
6690	201
6691	15
6691	6692
6692	2
6693	2527
6694	13
6698	6699
6699	49
6699	50
6699	1467
6700	15
6700	62
6700	6740
6701	267
6702	442
6703	290
6708	274
6709	5
6710	69
6711	1768
6711	6712
6712	85
6713	81
6714	4950
6715	69
6717	41
6717	9317
6720	290
6721	27
6722	1851
6723	652
6727	15
6728	1825
6729	960
6729	2024
6730	50
6731	2
6732	13
6735	15
6736	6737
6737	49
6738	6739
6739	69
6740	49
6741	13
6742	6015
6744	49
6746	15
6748	15
6749	134
6750	17
6751	406
6752	65
6752	8965
6753	2455
6755	62
6756	213
6757	6163
6758	22
6759	15
6760	13
6760	30
6760	186
6760	4443
6761	50
6762	13
6765	6766
6766	6713
6769	6670
6771	315
6775	75
6776	69
6776	186
6778	201
6779	5
6780	315
6781	15
6782	49
6783	6784
6784	201
6787	290
6788	4691
6789	767
6790	34
6790	440
6790	8278
6791	15
6792	6793
6793	5292
6794	6795
6799	5730
6800	15
6800	89
6801	65
6803	5873
6804	34
6805	49
6805	6806
6806	315
6808	6167
6810	4330
6811	6812
6811	6945
6812	4237
6813	3855
6815	213
6816	201
6822	69
6823	34
6825	69
6826	41
6829	15
6833	658
6835	34
6836	290
6837	6838
6838	1212
6839	2574
6841	6842
6843	15
6844	6845
6845	5507
6846	6847
6848	3140
6851	34
6851	7378
6852	1039
6853	15
6853	62
6854	315
6856	50
6864	85
6865	13
6866	34
6866	2631
6867	2568
6868	6869
6869	15
6871	15
6871	6872
6872	13
6872	22
6873	998
6873	1176
6874	34
6875	5
6876	50
6877	315
6878	15
6880	1414
6881	13
6881	50
6881	186
6883	6884
6885	6886
6887	15
6888	6889
6889	17
6891	15
6892	274
6894	15
6896	5
6897	6898
6898	767
6899	69
6900	62
6901	34
6902	50
6902	3492
6903	15
6903	6904
6906	4243
6907	6908
6909	15
6910	50
6911	6912
6912	896
6915	62
6916	34
6916	8827
6918	6919
6919	69
6920	62
6921	22
6923	15
6923	442
6924	13
6926	22
6927	6928
6929	406
6929	555
6929	8015
6931	667
6931	1819
6932	3140
6933	315
6934	17
6935	15
6936	427
6938	5
6938	6939
6939	210
6940	250
6941	6942
6942	250
6942	4321
6942	8059
6943	6942
6945	440
6946	15
6947	115
6947	7821
6950	2161
6951	5
6955	69
6956	15
6957	1294
6958	65
6959	41
6960	7
6962	34
6963	289
6964	6965
6965	69
6966	289
6967	15
6968	1562
6969	213
6975	5
6976	41
6977	13
6979	17
6980	201
6980	6981
6984	69
6985	1282
6986	1310
6987	17
6988	213
6989	2144
6990	85
6992	22
6994	15
6994	397
6995	2
6995	186
6996	15
6997	6998
7000	5660
7002	1569
7002	8297
7002	9402
7007	386
7008	15
7009	4741
7010	7
7012	13
7013	34
7013	62
7016	13
7016	17
7016	22
7016	406
7018	943
7025	195
7026	3462
7028	3578
7029	121
7029	3757
7030	15
7031	34
7033	22
7034	34
7035	3444
7036	120
7037	289
7037	3640
7037	8142
7038	2
7039	41
7041	315
7042	124
7044	50
7046	13
7047	62
7048	15
7048	120
7051	186
7052	1039
7052	1094
7053	34
7053	315
7053	442
7053	7659
7055	34
7055	213
7058	4137
7058	9136
7059	69
7061	7062
7062	186
7063	50
7064	2220
7065	15
7066	7067
7067	41
7068	3433
7069	178
7070	2183
7073	15
7075	50
7076	4550
7077	5799
7078	4937
7078	7839
7078	9009
7079	7080
7080	34
7081	5
7082	62
7083	1
7085	289
7086	69
7087	69
7089	315
7091	5702
7092	2
7092	3660
7093	289
7098	186
7099	740
7100	17
7101	15
7102	315
7103	1422
7106	50
7107	15
7111	39
7112	49
7113	15
7113	7439
7116	175
7117	85
7118	69
7118	274
7119	289
7120	905
7121	386
7122	1712
7123	3719
7124	2
7124	273
7125	49
7126	69
7131	15
7131	290
7132	69
7133	768
7134	17
7135	219
7138	15
7139	13
7142	7143
7144	85
7145	740
7146	158
7147	178
7152	289
7154	289
7155	3135
7156	15
7159	13
7160	2492
7161	69
7162	315
7163	13
7166	4980
7168	427
7170	69
7172	17
7174	1026
7175	85
7176	948
7177	1
7177	7
7177	13
7177	27
7177	1254
7177	1773
7177	3020
7177	7184
7177	8272
7177	8401
7177	9390
7178	201
7179	101
7180	178
7183	178
7184	178
7184	235
7184	389
7185	49
7187	15
7188	41
7189	15
7190	17
7193	274
7194	3461
7195	7196
7197	3963
7198	69
7199	7200
7200	15
7201	7202
7202	665
7204	1490
7205	315
7208	62
7209	233
7210	69
7211	69
7212	69
7213	69
7214	1482
7215	85
7216	5
7223	7224
7224	2144
7225	17
7225	3762
7227	15
7228	15
7230	49
7230	85
7231	15
7233	315
7233	1937
7234	472
7234	1141
7235	213
7236	4640
7237	7238
7238	15
7240	15
7241	17
7242	7243
7243	5
7244	186
7245	69
7248	69
7249	2
7251	463
7251	1377
7256	455
7257	1264
7257	2267
7257	8255
7258	15
7258	745
7260	85
7261	13
7263	15
7264	1597
7265	15
7267	8155
7269	15
7270	34
7271	41
7273	274
7274	6633
7275	1868
7276	85
7277	7225
7279	6866
7279	8378
7280	85
7283	739
7285	50
7286	5
7288	34
7289	13
7290	62
7291	525
7292	13
7293	15
7294	212
7296	22
7298	2
7299	69
7300	65
7300	7301
7300	7388
7301	65
7303	299
7304	7305
7304	7525
7305	13
7307	3285
7307	7308
7308	13
7309	526
7310	1651
7311	366
7312	13
7313	290
7313	8635
7313	9255
7314	46
7315	5
7316	15
7318	7319
7320	69
7320	9411
7321	7
7321	69
7322	15
7323	7362
7327	69
7328	5
7329	85
7329	1813
7330	173
7334	7335
7335	1352
7336	7337
7338	84
7339	69
7340	667
7340	961
7342	15
7342	201
7342	5796
7344	34
7344	1281
7346	4640
7347	50
7348	6711
7349	49
7350	315
7351	17
7351	41
7352	315
7353	85
7354	47
7355	85
7358	2924
7359	13
7359	7133
7359	8470
7360	15
7361	5
7362	5
7364	17
7366	17
7368	34
7369	15
7370	15
7370	233
7377	34
7379	1255
7380	201
7381	15
7382	46
7383	15
7384	34
7385	195
7385	7386
7387	121
7389	758
7390	758
7394	822
7395	5
7396	7370
7398	265
7402	15
7403	7404
7404	49
7404	7230
7406	6228
7407	186
7408	472
7409	7410
7410	1585
7411	1
7413	13
7414	195
7417	15
7419	134
7420	290
7421	3847
7422	442
7428	69
7429	201
7430	406
7432	7433
7433	13
7434	7435
7435	186
7436	250
7437	34
7438	5
7439	7440
7440	49
7441	6266
7443	17
7443	22
7443	767
7443	1259
7444	85
7445	46
7446	85
7447	13
7447	85
7448	85
7450	376
7451	7452
7452	41
7455	85
7456	7457
7457	120
7458	85
7459	672
7466	289
7467	201
7467	2044
7469	1825
7472	22
7473	315
7474	290
7476	472
7478	34
7479	7480
7481	472
7482	15
7484	2954
7485	85
7486	49
7487	5
7488	729
7490	2
7490	7
7490	50
7491	15
7492	213
7493	50
7494	2
7495	15
7496	85
7497	290
7499	201
7499	1773
7503	186
7504	15
7506	2894
7507	69
7507	366
7508	69
7511	5
7512	15
7515	526
7515	2629
7515	7772
7517	7518
7518	62
7519	290
7522	49
7523	201
7524	13
7525	5
7526	105
7527	7528
7528	50
7529	15
7530	15
7530	881
7532	289
7533	7
7533	758
7534	315
7535	15
7536	290
7536	8846
7537	472
7538	85
7539	8712
7544	645
7547	85
7548	34
7553	15
7554	1768
7555	290
7558	2992
7559	289
7560	442
7561	7562
7563	15
7568	658
7569	22
7572	740
7573	160
7574	1662
7577	15
7577	85
7578	49
7581	85
7581	1650
7582	315
7583	630
7585	315
7589	315
7596	289
7598	767
7600	62
7602	13
7604	957
7606	62
7606	69
7606	1546
7606	1651
7608	15
7608	147
7608	1543
7609	186
7610	186
7610	315
7610	9231
7613	195
7615	7
7615	13
7616	224
7617	2
7620	1543
7626	85
7628	338
7629	85
7630	7631
7631	34
7634	274
7635	49
7637	85
7638	213
7641	15
7643	1492
7644	290
7645	233
7646	69
7647	1449
7648	289
7649	2
7650	15
7657	3607
7659	34
7659	69
7660	17
7661	15
7663	6563
7664	22
7665	265
7666	27
7670	48
7670	1903
7671	1040
7672	7673
7673	65
7674	7675
7678	34
7679	65
7680	5
7682	289
7683	6564
7685	69
7686	250
7687	13
7687	2347
7689	406
7690	62
7690	81
7690	2446
7692	17
7692	576
7696	15
7696	767
7697	5507
7699	2372
7703	120
7705	15
7708	4542
7711	85
7712	940
7716	49
7718	290
7718	672
7721	186
7725	7726
7726	5356
7726	9217
7727	672
7728	41
7729	105
7732	201
7734	69
7734	948
7735	213
7736	88
7737	69
7738	1845
7739	15
7739	2834
7740	69
7741	7
7745	1762
7747	7748
7749	13
7751	7752
7751	8063
7753	472
7754	15
7757	69
7759	13
7760	69
7761	15
7763	15
7764	151
7766	2112
7767	397
7768	2
7769	49
7772	526
7773	69
7774	7980
7775	274
7776	5
7776	15
7776	62
7777	34
7778	274
7779	65
7780	15
7780	1541
7780	7781
7780	8849
7782	130
7783	526
7784	7785
7785	1777
7786	15
7787	2
7787	213
7789	15
7790	34
7790	397
7791	34
7793	1
7797	15
7797	678
7798	22
7799	267
7802	34
7803	186
7804	365
7805	249
7807	41
7807	4392
7808	267
7809	17
7813	7814
7813	7988
7814	441
7818	69
7818	7893
7819	946
7820	526
7820	3251
7821	213
7822	201
7823	69
7825	828
7826	2
7826	472
7827	13
7827	940
7828	740
7829	7830
7834	7835
7835	34
7837	60
7838	13
7838	62
7838	6118
7839	194
7839	7840
7841	274
7842	49
7842	7843
7843	69
7845	7
7846	7847
7848	62
7849	105
7850	3636
7851	34
7853	69
7855	738
7856	1651
7857	41
7858	7859
7861	22
7862	15
7864	15
7867	645
7867	7868
7869	274
7871	15
7872	398
7873	5559
7874	274
7875	7659
7876	27
7878	2
7879	15
7879	62
7880	88
7881	3444
7881	6200
7885	178
7887	740
7891	7
7892	15
7893	472
7893	7979
7895	69
7897	88
7898	1041
7899	15
7900	34
7900	49
7901	62
7906	105
7908	17
7910	201
7911	15
7911	179
7913	7914
7915	15
7915	65
7917	15
7917	767
7918	7919
7919	1105
7920	315
7921	367
7922	315
7924	69
7925	50
7925	69
7926	69
7927	186
7928	1786
7929	3072
7930	15
7931	7932
7932	15
7933	34
7936	1768
7938	315
7939	748
7940	389
7942	41
7942	7884
7944	472
7945	65
7946	5
7947	7948
7949	1073
7950	4325
7950	9261
7954	289
7956	62
7957	7958
7959	315
7964	406
7965	296
7966	15
7969	46
7969	186
7972	34
7973	767
7975	7976
7977	22
7977	7978
7978	4325
7979	69
7979	289
7981	1383
7981	2485
7986	658
7987	289
7989	1597
7990	15
7991	69
7992	5
7999	85
8000	1009
8000	4698
8000	7617
8000	8377
8001	17
8007	2372
8008	69
8009	250
8010	41
8010	672
8011	526
8015	2
8017	2
8019	315
8022	5165
8023	289
8028	88
8028	289
8029	273
8030	8031
8031	22
8032	17
8035	50
8036	22
8037	50
8040	41
8042	69
8046	13
8046	39
8047	201
8048	2
8049	8050
8050	5
8051	160
8054	804
8054	1088
8055	69
8056	34
8057	8058
8059	49
8060	289
8062	69
8063	8064
8066	5812
8066	9165
8067	46
8069	15
8070	15
8071	13
8072	2597
8073	88
8074	8075
8076	69
8077	7
8078	27
8078	1701
8079	8080
8080	34
8082	4392
8083	8084
8084	15
8085	896
8086	22
8088	34
8089	15
8090	8091
8091	34
8092	15
8093	41
8096	1874
8097	8098
8097	9288
8102	8103
8104	1525
8104	8123
8105	5
8108	17
8109	8110
8110	1
8111	8112
8112	15
8113	5
8113	8114
8114	8115
8115	8116
8116	571
8117	1
8119	366
8120	186
8121	529
8122	50
8123	366
8124	50
8124	1874
8125	17
8126	210
8127	440
8128	85
8129	5
8130	8131
8131	222
8135	8136
8136	658
8136	778
8136	1674
8137	652
8138	672
8140	5994
8141	15
8143	678
8144	34
8145	4734
8146	15
8146	178
8148	186
8149	2
8151	50
8151	6633
8151	8648
8152	8153
8153	5
8156	62
8156	7412
8156	9244
8157	88
8160	7
8161	2
8164	15
8165	8166
8166	193
8167	8168
8169	2924
8170	315
8173	2
8174	210
8175	194
8176	315
8177	213
8178	15
8188	8264
8189	10
8189	186
8190	69
8191	69
8192	8193
8193	34
8194	289
8195	2
8196	740
8202	8203
8204	3762
8207	69
8212	69
8213	34
8214	5
8216	910
8217	41
8219	5
8220	178
8223	254
8223	3465
8224	1701
8226	289
8229	8230
8233	15
8234	15
8235	315
8236	13
8238	2
8239	22
8240	15
8240	27
8240	120
8241	315
8242	15
8242	1150
8244	62
8249	85
8250	289
8251	274
8251	8436
8252	15
8252	69
8253	15
8254	2424
8255	3251
8260	8261
8261	250
8261	274
8263	8188
8264	274
8265	27
8266	2975
8267	5
8268	526
8269	15
8270	69
8271	940
8272	13
8272	34
8273	186
8274	845
8274	2059
8276	69
8277	4809
8278	3739
8281	1422
8282	472
8283	15
8284	274
8285	15
8286	5294
8287	186
8288	1856
8289	62
8293	186
8294	672
8294	2735
8295	2040
8296	2289
8298	85
8299	13
8299	526
8301	13
8304	289
8305	2
8305	5
8306	85
8307	767
8308	311
8309	69
8312	13
8314	5
8314	15
8314	41
8315	65
8316	526
8317	34
8318	15
8319	17
8321	62
8322	69
8323	4692
8324	34
8327	3761
8328	34
8329	4406
8330	65
8331	8332
8333	205
8334	1729
8336	88
8337	8338
8338	17
8342	8343
8343	62
8344	34
8345	15
8345	8346
8345	9223
8347	265
8348	1543
8349	213
8350	345
8351	15
8353	178
8354	201
8355	290
8356	69
8361	739
8363	8364
8364	30
8366	8367
8370	1543
8372	15
8374	69
8375	15
8376	69
8377	389
8379	979
8380	406
8381	49
8382	50
8383	22
8384	186
8387	69
8388	315
8389	85
8390	49
8391	1163
8391	8392
8392	85
8393	15
8393	8420
8394	5
8394	1597
8395	15
8395	2574
8396	3678
8397	186
8398	233
8398	2671
8399	8400
8400	5
8401	160
8402	15
8403	49
8404	289
8405	267
8406	8407
8407	250
8407	3730
8407	8535
8410	65
8411	1905
8413	3739
8414	383
8415	186
8417	767
8418	526
8419	5
8420	8421
8421	406
8422	39
8424	442
8429	250
8430	34
8430	62
8430	213
8431	2729
8434	8435
8435	5
8436	274
8436	8528
8437	15
8438	290
8439	13
8440	15
8440	987
8441	2
8441	13
8443	34
8444	62
8448	5
8449	8450
8451	13
8454	6082
8455	22
8456	154
8459	13
8460	4910
8462	69
8463	5735
8464	8465
8467	17
8468	27
8469	13
8470	5
8470	15
8472	5
8473	13
8476	912
8476	4090
8477	34
8479	49
8484	4090
8485	1670
8487	212
8488	34
8489	8490
8490	1
8490	8008
8490	8487
8495	4090
8496	4158
8497	15
8498	81
8499	2161
8501	186
8502	15
8504	2529
8505	41
8506	34
8507	15
8508	4158
8510	338
8511	34
8513	22
8514	8515
8516	2295
8519	845
8521	186
8522	15
8524	69
8524	1713
8526	8527
8527	15
8529	1
8530	267
8530	273
8531	3739
8535	17
8536	213
8537	201
8538	7
8545	2234
8546	1321
8547	34
8547	233
8547	2602
8547	8548
8548	8549
8549	365
8549	8550
8550	201
8550	3113
8551	69
8552	1174
8553	15
8554	8555
8555	69
8556	15
8556	853
8557	249
8560	2666
8562	69
8563	34
8563	186
8563	201
8563	265
