129457 89 
129458 8 
129459 2614 
129459 5 
129460 113 
129460 1075 
129461 342 
129462 417 
129463 246 
129464 2487 
129464 2017 
129464 3138 
129465 288 
129465 14166 
129466 15518 
129466 15519 
129467 449 
129468 9303 
129469 1866 
129470 1195 
129471 5 
129472 89 
129473 236 
129474 103 
129475 144 
129476 1335 
129477 301 
129478 554 
129478 44 
129479 552 
129480 4 
129481 2214 
129482 796 
129483 320 
129484 8 
129485 112 
129486 36 
129487 97 
129488 36 
129488 5 
129489 902 
129490 3359 
129491 6 
129492 21 
129493 8 
129494 8 
129495 243 
129495 104 
129496 535 
129497 228 
129498 6642 
129498 671 
129499 5 
129500 10974 
129501 253 
129502 1296 
129503 1296 
129504 1296 
129505 15520 
129506 36 
129507 1277 
129508 6 
129509 89 
129510 5403 
129511 1563 
129512 236 
129513 181 
129513 1114 
129513 44 
129514 813 
129515 535 
129516 73 
129517 8 
129518 8 
129519 3282 
129519 355 
129520 2791 
129521 15521 
129522 1122 
129523 1391 
129524 535 
129525 89 
129526 89 
129527 8 
129528 1433 
129529 31 
129530 21 
129531 1498 
129532 31 
129533 3498 
129534 31 
129535 84 
129536 29 
129537 29 
129538 15522 
129539 188 
129540 902 
129541 11390 
129541 1228 
129542 29 
129542 813 
129543 270 
129543 228 
129544 31 
129545 29 
129545 813 
129546 5397 
129547 15522 
129547 15514 
129548 1968 
129548 15523 
129548 446 
129548 15524 
129549 8 
129550 330 
129550 152 
129551 47 
129552 47 
129553 29 
129554 97 
129555 18 
129555 3368 
129556 41 
129556 181 
129556 552 
129556 553 
129557 21 
129558 7611 
129558 97 
129559 89 
129560 89 
129561 6 
129562 225 
129563 8 
129564 523 
129565 6 
129566 15525 
129567 11390 
129568 29 
129569 6 
129570 11390 
129571 11390 
129572 3864 
129572 383 
129572 438 
129573 121 
129574 411 
129575 44 
129576 415 
129577 129 
129577 130 
129578 233 
129579 29 
129580 5 
129580 1966 
129581 123 
129581 52 
129582 31 
129583 4 
129583 141 
129583 73 
129584 297 
129585 146 
129586 21 
129587 5662 
129587 181 
129587 15526 
129587 9 
129587 5 
129587 49 
129588 3 
129589 552 
129590 602 
129591 15527 
129592 1920 
129593 18 
129593 3368 
129594 181 
129594 103 
129594 6401 
129595 31 
129596 181 
129596 103 
129597 31 
129598 31 
129599 31 
129600 5882 
129600 103 
129601 31 
129602 837 
129602 8 
129603 3368 
129603 18 
129604 3547 
129605 8 
129606 89 
129607 89 
129608 29 
129608 813 
129609 29 
129610 181 
129611 3589 
129612 4 
129613 29 
129614 14307 
129615 4 
129615 362 
129616 15494 
129617 44 
129618 166 
129619 43 
129620 15528 
129620 31 
129620 15529 
129620 146 
129620 44 
129620 15530 
129620 29 
129620 103 
129620 15531 
129620 3750 
129621 21 
129621 146 
129622 538 
129622 29 
129623 236 
129624 89 
129625 43 
129626 2036 
129627 143 
129628 1253 
129628 2399 
129629 113 
129629 1075 
129630 332 
129630 15532 
129631 3413 
129631 15533 
129632 5054 
129633 113 
129634 1228 
129635 332 
129636 3368 
129637 618 
129638 332 
129639 18 
129639 3368 
129640 7038 
129640 29 
129641 7494 
129642 29 
129643 29 
129643 813 
129644 236 
129645 236 
129645 813 
129646 5233 
129647 3589 
129648 15534 
129648 1118 
129648 1276 
129649 1436 
129649 57 
129650 29 
129651 92 
129651 1444 
129651 29 
129652 125 
129653 43 
129654 3884 
129654 15535 
129655 332 
129656 2250 
129657 2250 
129658 4 
129659 21 
129660 36 
129661 21 
129661 44 
129661 4 
129661 735 
129662 43 
129663 33 
129664 21 
129665 15536 
129666 2380 
129667 2380 
129668 940 
129669 152 
129670 2380 
129671 29 
129671 813 
129672 8 
129673 1587 
129673 3407 
129674 2380 
129675 4066 
129675 4067 
129675 233 
129676 2380 
129677 1972 
129677 10378 
129677 6993 
129678 380 
129679 380 
129680 380 
129681 380 
129682 36 
129683 34 
129684 228 
129685 9 
129686 380 
129687 380 
129688 1308 
129689 538 
129690 12 
129690 112 
129691 550 
129692 146 
129693 787 
129693 734 
129694 8127 
129695 902 
129696 2907 
129697 2907 
129698 21 
129699 15537 
129700 506 
129701 19 
129701 431 
129702 506 
129703 29 
129704 41 
129705 21 
129706 29 
129706 813 
129707 41 
129708 8 
129709 236 
129710 36 
129711 29 
129711 813 
129712 8699 
129713 7247 
129713 15538 
129714 1106 
129715 8699 
129716 15539 
129716 15540 
129717 1954 
129718 2380 
129719 124 
129719 47 
129719 3 
129719 19 
129719 92 
129720 44 
129721 15541 
129722 4 
129723 2380 
129724 1000 
129724 15542 
129725 141 
129726 2380 
129727 1727 
129728 5054 
129729 618 
129730 15543 
129731 4 
129732 5054 
129733 5054 
129734 5054 
129735 181 
129736 15544 
129737 5054 
129738 15543 
129739 2380 
129740 15543 
129741 11670 
129741 1232 
129742 6 
129743 29 
129744 940 
129745 23 
129746 853 
129747 29 
129748 23 
129749 301 
129750 301 
129751 902 
129752 49 
129753 902 
129754 89 
129755 301 
129756 4573 
129757 932 
129758 301 
129759 318 
129760 301 
129761 15545 
129762 21 
129763 523 
129764 236 
129764 813 
129765 8 
129766 29 
129767 428 
129768 103 
129769 320 
129770 4520 
129771 103 
129772 1309 
129773 140 
129774 140 
129773 89 
129775 172 
129775 41 
129776 253 
129777 539 
129778 1059 
129779 3 
129780 5054 
129781 41 
129782 5054 
129783 10738 
129783 9821 
129784 54 
129785 337 
129785 113 
129786 5054 
129787 5054 
129788 18 
129789 29 
129790 437 
129791 181 
129792 29 
129793 8 
129794 29 
129794 813 
129795 8 
129796 8 
129797 235 
129797 342 
129798 1979 
129799 962 
129799 6 
129800 41 
129801 3824 
129801 735 
129802 41 
129803 7669 
129804 15546 
129805 301 
129806 33 
129806 3 
129807 15547 
129807 15548 
129807 10699 
129808 301 
129809 5054 
129810 5054 
129811 902 
129812 5054 
129813 902 
129814 2080 
129815 2003 
129816 13097 
129816 1638 
129817 301 
129818 117 
129818 29 
129819 301 
129820 1477 
129821 8 
129822 236 
129822 813 
129823 21 
129824 6 
129825 18 
129826 1375 
129826 471 
129827 3589 
129828 1228 
129829 1228 
129830 119 
129831 123 
129831 1034 
129832 15549 
129832 5014 
129833 2206 
129834 117 
129835 117 
129836 15550 
129837 4 
129838 1335 
129839 15551 
129840 640 
129840 15552 
129840 3498 
129841 1477 
129842 902 
129843 1823 
129844 389 
129844 554 
129845 8 
129846 21 
129847 6 
129848 6 
129849 6 
129850 236 
129850 813 
129851 89 
129852 15553 
129852 571 
129853 89 
129854 236 
129855 89 
129856 4 
129857 8 
129858 29 
129858 813 
129859 4630 
129859 336 
129860 301 
129861 21 
129861 41 
129861 644 
129862 117 
129863 15554 
129863 4 
129864 417 
129865 117 
129865 29 
129866 301 
129867 44 
129868 301 
129869 8297 
129870 96 
129870 113 
129871 301 
129872 2441 
129873 301 
129874 318 
129874 19 
129874 3155 
129875 236 
129875 813 
129876 301 
129877 2053 
129878 1477 
129879 1477 
129880 1477 
129881 55 
129882 55 
129883 55 
129884 3181 
129885 125 
129885 943 
129886 6 
129887 15555 
129888 1076 
129888 225 
129889 55 
129890 8580 
129891 6 
129892 8 
129893 6 
129894 15556 
129894 328 
129894 15330 
129894 15557 
129894 15558 
129894 1443 
129895 1465 
129895 1466 
129895 360 
129895 987 
129896 103 
129897 240 
129898 607 
129898 150 
129898 9 
129899 880 
129900 584 
129901 880 
129902 126 
129903 41 
129903 813 
129904 8 
129904 813 
129905 41 
129906 236 
129907 615 
129908 15559 
129909 21 
129910 360 
129911 1146 
129912 358 
129913 5863 
129914 21 
129915 902 
129916 301 
129917 44 
129918 48 
129919 48 
129920 1940 
129921 301 
129922 707 
129922 52 
129923 29 
129923 813 
129924 316 
129925 301 
129926 2443 
129926 6660 
129926 15560 
129927 103 
129928 2513 
129928 443 
129928 146 
129929 8 
129930 1465 
129930 1135 
129930 360 
129930 21 
129931 6 
129932 747 
129932 746 
129932 1735 
129933 2696 
129934 1465 
129934 1920 
129935 47 
129936 236 
129937 236 
129938 89 
129939 181 
129940 7988 
129941 4 
129942 449 
129943 597 
129944 597 
129945 449 
129946 15561 
129947 449 
129948 449 
129949 940 
129949 546 
129950 53 
129951 89 
129952 1391 
129953 1389 
129954 3271 
129955 301 
129956 31 
129957 15562 
129957 336 
129958 99 
129959 31 
129960 303 
129961 15563 
129962 1946 
129963 301 
129964 2053 
129965 301 
129966 3697 
129966 103 
129966 10717 
129966 483 
129966 2135 
129967 1228 
129968 89 
129969 3 
129970 236 
129971 29 
129971 813 
129972 236 
129972 813 
129973 29 
129974 8 
129975 15564 
129976 27 
129977 6 
129978 1389 
129979 41 
129979 493 
129980 1841 
129980 4 
129981 354 
129981 181 
129981 174 
129982 1841 
129982 4 
129983 358 
129984 1100 
129984 3992 
129985 81 
129986 9517 
129987 5592 
129988 987 
129989 8699 
129990 15330 
129991 8850 
129992 89 
129993 515 
129994 328 
129995 3368 
129995 18 
129996 8850 
129997 707 
129998 8250 
129999 15558 
130000 8 
130001 6 
130002 29 
130002 813 
130003 21 
130004 8793 
130005 41 
130006 918 
130007 2363 
130008 1839 
130009 31 
130010 2363 
130011 2363 
130012 4742 
130012 3368 
130012 18 
130013 8 
130014 236 
130014 813 
130015 8 
130016 29 
130017 1465 
130018 6 
130019 3021 
130020 8426 
130021 236 
130022 2363 
130023 2363 
130024 2363 
130025 261 
130026 146 
130027 2363 
130028 2363 
130029 2363 
130030 2363 
130031 2363 
130032 2363 
130033 2363 
130034 2363 
130035 2363 
130036 2363 
130037 2363 
130038 2363 
130039 120 
130040 2363 
130041 2363 
130042 2363 
130043 2363 
130044 6439 
130045 2363 
130046 44 
130047 181 
130048 36 
130049 326 
130049 191 
130049 380 
130049 98 
130049 94 
130050 236 
130051 15565 
130052 120 
130053 40 
130054 2828 
130055 1228 
130056 1873 
130057 288 
130058 11 
130058 3587 
130058 95 
130059 1736 
130060 725 
130061 5654 
130062 7334 
130063 1713 
130064 23 
130064 36 
130065 744 
130066 15566 
130067 2363 
130068 2290 
130069 36 
130070 252 
130071 124 
130072 2221 
130073 15567 
130073 124 
130074 124 
130075 44 
130076 2290 
130076 1035 
130077 124 
130078 1925 
130078 15568 
130078 15569 
130079 29 
130079 813 
130080 124 
130081 237 
130082 89 
130083 1100 
130084 15566 
130085 92 
130086 15566 
130087 15566 
130088 20 
130089 15566 
130090 6 
130091 144 
130092 4782 
130093 15570 
130094 557 
130095 4550 
130095 99 
130096 15571 
130097 645 
130098 49 
130099 645 
130100 281 
130101 796 
130102 645 
130103 113 
130104 645 
130105 554 
130106 254 
130107 92 
130108 1736 
130109 2828 
130110 872 
130111 44 
130112 15572 
130112 8685 
130113 357 
130114 275 
130114 15573 
130115 103 
130116 103 
130117 103 
130118 103 
130119 2612 
130120 233 
130121 5054 
130122 2363 
130123 1109 
130124 36 
130125 1075 
130125 4039 
130125 113 
130126 21 
130127 89 
130128 6 
130129 2802 
130129 6090 
130130 8 
130131 5766 
130132 5766 
130133 134 
130133 277 
130134 5565 
130135 12 
130136 233 
130137 73 
130137 21 
130138 11211 
130139 318 
130140 15574 
130141 1586 
130142 2809 
130143 15575 
130144 1616 
130145 3884 
130145 14821 
130146 124 
130147 41 
130148 15576 
130149 89 
130150 55 
130151 21 
130152 1099 
130152 52 
130153 29 
130154 6 
130155 89 
130156 8 
130157 55 
130158 1866 
130159 607 
130160 89 
130161 1616 
130162 1736 
130163 1228 
130164 254 
130165 92 
130166 2363 
130167 126 
130168 5 
130169 8209 
130170 2829 
130171 902 
130172 902 
130173 5705 
130174 89 
130175 89 
130176 8 
130177 8 
130178 121 
130179 6329 
130180 103 
130181 8209 
130182 122 
130183 21 
130184 21 
130184 146 
130184 1515 
130185 15577 
130186 145 
130187 581 
130187 2208 
130187 2819 
130188 89 
130189 8 
130189 523 
130190 2380 
130191 181 
130192 89 
130193 89 
130194 89 
130195 236 
130196 5865 
130197 31 
130197 550 
130198 44 
130199 121 
130200 1335 
130201 89 
130202 15578 
130203 89 
130204 89 
130205 41 
130206 4 
130207 902 
130208 117 
130209 581 
130210 89 
130211 301 
130212 94 
130213 94 
130214 1638 
130215 44 
130216 181 
130217 8209 
130218 44 
130219 550 
130220 3382 
130221 21 
130222 8 
130223 89 
130224 89 
130225 8 
130226 29 
130226 813 
130227 36 
130228 44 
130229 480 
130230 150 
130231 15502 
130231 3874 
130232 831 
130233 146 
130234 15572 
130234 8685 
130235 15579 
130235 10138 
130236 36 
130236 40 
130237 1097 
130238 7830 
130239 183 
130239 338 
130240 2308 
130241 36 
130242 21 
130243 2720 
130244 124 
130245 126 
130246 89 
130247 21 
130248 21 
130249 89 
130250 29 
130250 813 
130251 29 
130252 29 
130252 771 
130252 9531 
130253 89 
130254 4 
130255 127 
130256 1391 
130257 233 
130258 6311 
130259 12 
130260 49 
130261 1988 
130262 478 
130262 41 
130263 550 
130264 31 
130265 15580 
130266 550 
130267 1989 
130267 47 
130267 29 
130268 2135 
130269 41 
130270 383 
130271 150 
130271 10164 
130271 11375 
130272 1228 
130273 734 
130274 1839 
130275 15581 
130276 383 
130277 383 
130278 383 
130279 856 
130279 3 
130279 141 
130280 1538 
130281 383 
130282 383 
130283 5445 
130283 4 
130284 36 
130285 383 
130286 29 
130287 8 
130288 6 
130289 5 
130290 89 
130291 15582 
130291 1342 
130292 29 
130293 3014 
130294 197 
130295 619 
130296 689 
130297 15583 
130297 633 
130298 1342 
130299 4 
130299 4054 
130300 15584 
130300 15585 
130300 1167 
130301 3573 
130301 44 
130302 1543 
130303 125 
130303 181 
130304 907 
130305 34 
130306 463 
130307 15586 
130308 15587 
130309 172 
130310 6 
130311 89 
130312 36 
130313 21 
130314 8 
130315 21 
130315 501 
130316 89 
130317 19 
130317 11 
130317 20 
130317 92 
130317 52 
130317 4 
130317 141 
130318 1167 
130319 320 
130319 1333 
130320 89 
130321 4735 
130321 254 
130321 6 
130322 883 
130323 1167 
130324 1167 
130325 5165 
130325 4039 
130325 113 
130326 6 
130327 2119 
130328 4 
130329 463 
130329 1135 
130330 47 
130331 41 
130332 41 
130333 1925 
130333 15588 
130333 15589 
130333 15590 
130333 15591 
130334 301 
130335 2441 
130336 1532 
130337 34 
130338 21 
130339 6343 
130340 6343 
130341 181 
130342 48 
130343 29 
130344 8 
130345 466 
130345 18 
130346 6 
130347 92 
130348 2042 
130349 2042 
130349 9 
130350 883 
130351 4835 
130352 181 
130353 10025 
130354 581 
130355 4658 
130356 15592 
130357 3774 
130358 41 
130359 902 
130360 734 
130361 911 
130362 306 
130362 2151 
130363 253 
130364 29 
130365 1736 
130366 21 
130367 288 
130368 29 
130369 29 
130370 6 
130371 5 
130371 831 
130372 5 
130373 902 
130374 4707 
130375 5 
130376 15593 
130377 902 
130378 178 
130379 8685 
130380 15594 
130381 29 
130382 104 
130382 243 
130383 5766 
130384 107 
130385 902 
130386 8 
130387 107 
130388 8 
130388 813 
130389 41 
130390 8 
130391 3824 
130391 117 
130391 7038 
130392 8 
130392 813 
130393 15595 
130394 52 
130394 3 
130394 8 
130395 103 
130396 11296 
130397 426 
130398 29 
130399 8 
130400 8 
130401 21 
130402 29 
130403 29 
130404 172 
130405 40 
130406 4499 
130407 976 
130407 40 
130408 15596 
130408 15597 
130409 5 
130409 2286 
130410 2286 
130411 116 
130412 976 
130412 40 
130413 4798 
130414 12 
130415 1946 
130416 15596 
130416 15597 
130417 1946 
130417 1315 
130418 21 
130419 1836 
130420 931 
130421 552 
130422 364 
130423 364 
130424 364 
130425 931 
130426 931 
130427 1671 
130428 1235 
130429 370 
130430 3176 
130431 19 
130431 181 
130432 4434 
130433 100 
130434 58 
130435 89 
130436 8 
130437 29 
130438 6 
130439 89 
130440 1228 
130441 513 
130442 15519 
130442 15598 
130443 4284 
130443 15519 
130443 13668 
130443 15598 
130444 4284 
